"","Sampling.Unit.Name","Event","td.photo","ndays","Start.Date","End.Date","bin","Photo.Date","Photo.Time","Sampling.Event","Hour","truncHour","TOD"
"2245","33_23_DO_3","33_23_DON_0259.JPG",2019-06-15 18:37:48,96,2019-05-16,2019-08-20,"DEERWHITETAILED",2019-06-15,67068,2020,18.63,18,"day"
"2246","33_23_DO_3","33_23_DON_0262.JPG",2019-06-16 07:47:44,96,2019-05-16,2019-08-20,"CHIPMUNK",2019-06-16,28064,2020,7.79555555555556,7,"day"
"2247","33_23_DO_3","33_23_DON_0271.JPG",2019-06-16 23:03:40,96,2019-05-16,2019-08-20,"OTHERSMALLMAMMAL",2019-06-16,83020,2020,23.0611111111111,23,"night"
"2248","33_23_DO_3","33_23_DON_0277.JPG",2019-06-17 03:47:06,96,2019-05-16,2019-08-20,"DEERWHITETAILED",2019-06-17,13626,2020,3.785,3,"night"
"2249","33_23_DO_3","33_23_DON_0286.JPG",2019-06-17 17:23:35,96,2019-05-16,2019-08-20,"DEERWHITETAILED",2019-06-17,62615,2020,17.3930555555556,17,"day"
"2250","33_23_DO_3","33_23_DON_0295.JPG",2019-06-18 18:18:14,96,2019-05-16,2019-08-20,"DEERWHITETAILED",2019-06-18,65894,2020,18.3038888888889,18,"day"
"2251","33_23_DO_3","33_23_DON_0298.JPG",2019-06-20 02:09:37,96,2019-05-16,2019-08-20,"OTHERSMALLMAMMAL",2019-06-20,7777,2020,2.16027777777778,2,"night"
"2252","33_23_DO_3","33_23_DON_0304.JPG",2019-06-20 22:40:26,96,2019-05-16,2019-08-20,"OTHERSMALLMAMMAL",2019-06-20,81626,2020,22.6738888888889,22,"night"
"2253","33_23_DO_3","33_23_DON_0310.JPG",2019-06-21 02:15:53,96,2019-05-16,2019-08-20,"OTHERSMALLMAMMAL",2019-06-21,8153,2020,2.26472222222222,2,"night"
"2254","33_23_DO_3","33_23_DON_0313.JPG",2019-06-21 03:54:10,96,2019-05-16,2019-08-20,"OTHERSMALLMAMMAL",2019-06-21,14050,2020,3.90277777777778,3,"night"
"2255","33_23_DO_3","33_23_DON_0322.JPG",2019-06-21 14:22:50,96,2019-05-16,2019-08-20,"DEERWHITETAILED",2019-06-21,51770,2020,14.3805555555556,14,"day"
"2256","33_23_DO_3","33_23_DON_0328.JPG",2019-06-21 23:33:29,96,2019-05-16,2019-08-20,"OTHERSMALLMAMMAL",2019-06-21,84809,2020,23.5580555555556,23,"night"
"2257","33_23_DO_3","33_23_DON_0331.JPG",2019-06-22 07:20:41,96,2019-05-16,2019-08-20,"CHIPMUNK",2019-06-22,26441,2020,7.34472222222222,7,"day"
"2258","33_23_DO_3","33_23_DON_0334.JPG",2019-06-22 07:23:54,96,2019-05-16,2019-08-20,"CHIPMUNK",2019-06-22,26634,2020,7.39833333333333,7,"day"
"2259","33_23_DO_3","33_23_DON_0343.JPG",2019-06-25 21:36:17,96,2019-05-16,2019-08-20,"OTHERSMALLMAMMAL",2019-06-25,77777,2020,21.6047222222222,21,"night"
"2260","33_23_DO_3","33_23_DON_0346.JPG",2019-06-26 07:10:05,96,2019-05-16,2019-08-20,"CHIPMUNK",2019-06-26,25805,2020,7.16805555555556,7,"day"
"2261","33_23_DO_3","33_23_DON_0361.JPG",2019-06-27 06:44:30,96,2019-05-16,2019-08-20,"CHIPMUNK",2019-06-27,24270,2020,6.74166666666667,6,"day"
"2262","33_23_DO_3","33_23_DON_0367.JPG",2019-06-27 10:36:59,96,2019-05-16,2019-08-20,"CHIPMUNK",2019-06-27,38219,2020,10.6163888888889,10,"day"
"2263","33_23_DO_3","33_23_DON_0370.JPG",2019-06-27 10:41:42,96,2019-05-16,2019-08-20,"CHIPMUNK",2019-06-27,38502,2020,10.695,10,"day"
"2264","33_23_DO_3","33_23_DON_0376.JPG",2019-06-28 06:56:16,96,2019-05-16,2019-08-20,"CHIPMUNK",2019-06-28,24976,2020,6.93777777777778,6,"day"
"2265","33_23_DO_3","33_23_DON_0379.JPG",2019-06-28 10:01:31,96,2019-05-16,2019-08-20,"CHIPMUNK",2019-06-28,36091,2020,10.0252777777778,10,"day"
"2266","33_23_DO_3","33_23_DON_0382.JPG",2019-06-28 18:48:05,96,2019-05-16,2019-08-20,"CHIPMUNK",2019-06-28,67685,2020,18.8013888888889,18,"day"
"2267","33_23_DO_3","33_23_DON_0391.JPG",2019-06-29 15:17:19,96,2019-05-16,2019-08-20,"CHIPMUNK",2019-06-29,55039,2020,15.2886111111111,15,"day"
"2268","33_23_DO_3","33_23_DON_0394.JPG",2019-06-29 16:03:31,96,2019-05-16,2019-08-20,"CHIPMUNK",2019-06-29,57811,2020,16.0586111111111,16,"day"
"2269","33_23_DO_3","33_23_DON_0397.JPG",2019-06-29 17:04:06,96,2019-05-16,2019-08-20,"CHIPMUNK",2019-06-29,61446,2020,17.0683333333333,17,"day"
"2270","33_23_DO_3","33_23_DON_0406.JPG",2019-07-01 05:53:09,96,2019-05-16,2019-08-20,"CHIPMUNK",2019-07-01,21189,2020,5.88583333333333,5,"day"
"2271","33_23_DO_3","33_23_DON_0409.JPG",2019-07-01 10:10:41,96,2019-05-16,2019-08-20,"CHIPMUNK",2019-07-01,36641,2020,10.1780555555556,10,"day"
"2272","33_23_DO_3","33_23_DON_0412.JPG",2019-07-01 10:30:27,96,2019-05-16,2019-08-20,"CHIPMUNK",2019-07-01,37827,2020,10.5075,10,"day"
"2273","33_23_DO_3","33_23_DON_0418.JPG",2019-07-01 12:13:41,96,2019-05-16,2019-08-20,"CHIPMUNK",2019-07-01,44021,2020,12.2280555555556,12,"day"
"2274","33_23_DO_3","33_23_DON_0421.JPG",2019-07-01 12:22:14,96,2019-05-16,2019-08-20,"CHIPMUNK",2019-07-01,44534,2020,12.3705555555556,12,"day"
"2275","33_23_DO_3","33_23_DON_0424.JPG",2019-07-01 13:04:34,96,2019-05-16,2019-08-20,"CHIPMUNK",2019-07-01,47074,2020,13.0761111111111,13,"day"
"2276","33_23_DO_3","33_23_DON_0427.JPG",2019-07-01 14:05:02,96,2019-05-16,2019-08-20,"CHIPMUNK",2019-07-01,50702,2020,14.0838888888889,14,"day"
"2277","33_23_DO_3","33_23_DON_0457.JPG",2019-07-08 07:42:18,96,2019-05-16,2019-08-20,"DEERWHITETAILED",2019-07-08,27738,2020,7.705,7,"day"
"2278","33_23_DO_3","33_23_DON_0460.JPG",2019-07-08 08:28:29,96,2019-05-16,2019-08-20,"DEERWHITETAILED",2019-07-08,30509,2020,8.47472222222222,8,"day"
"2279","33_23_DO_3","33_23_DON_0475.JPG",2019-07-13 02:52:47,96,2019-05-16,2019-08-20,"OTHERSMALLMAMMAL",2019-07-13,10367,2020,2.87972222222222,2,"night"
"2280","33_23_DO_3","33_23_DON_0490.JPG",2019-07-14 13:03:53,96,2019-05-16,2019-08-20,"DEERWHITETAILED",2019-07-14,47033,2020,13.0647222222222,13,"day"
"2281","33_23_DO_3","33_23_DON_0493.JPG",2019-07-14 13:05:14,96,2019-05-16,2019-08-20,"DEERWHITETAILED",2019-07-14,47114,2020,13.0872222222222,13,"day"
"2282","33_23_DO_3","33_23_DON_0514.JPG",2019-07-17 23:48:56,96,2019-05-16,2019-08-20,"OTHERSMALLMAMMAL",2019-07-17,85736,2020,23.8155555555556,23,"night"
"2283","33_23_DO_3","33_23_DON_0517.JPG",2019-07-17 23:50:56,96,2019-05-16,2019-08-20,"OTHERSMALLMAMMAL",2019-07-17,85856,2020,23.8488888888889,23,"night"
"2284","33_23_DO_3","33_23_DON_0520.JPG",2019-07-18 03:49:54,96,2019-05-16,2019-08-20,"OTHERSMALLMAMMAL",2019-07-18,13794,2020,3.83166666666667,3,"night"
"2285","33_23_DO_3","33_23_DON_0529.JPG",2019-07-18 17:48:05,96,2019-05-16,2019-08-20,"CHIPMUNK",2019-07-18,64085,2020,17.8013888888889,17,"day"
"2286","33_23_DO_3","33_23_DON_0532.JPG",2019-07-19 06:39:02,96,2019-05-16,2019-08-20,"DEERWHITETAILED",2019-07-19,23942,2020,6.65055555555556,6,"day"
"2287","33_23_DO_3","33_23_DON_0535.JPG",2019-07-19 08:52:12,96,2019-05-16,2019-08-20,"CHIPMUNK",2019-07-19,31932,2020,8.87,8,"day"
"2288","33_23_DO_3","33_23_DON_0541.JPG",2019-07-21 04:14:25,96,2019-05-16,2019-08-20,"OTHERSMALLMAMMAL",2019-07-21,15265,2020,4.24027777777778,4,"night"
"2289","33_23_DO_3","33_23_DON_0583.JPG",2019-07-26 23:48:41,96,2019-05-16,2019-08-20,"RACCOON",2019-07-26,85721,2020,23.8113888888889,23,"night"
"2290","33_23_DO_3","33_23_DON_0601.JPG",2019-07-29 23:58:27,96,2019-05-16,2019-08-20,"FISHER",2019-07-29,86307,2020,23.9741666666667,23,"night"
"2291","33_23_DO_3","33_23_DON_0625.JPG",2019-08-03 19:32:35,96,2019-05-16,2019-08-20,"CHIPMUNK",2019-08-03,70355,2020,19.5430555555556,19,"night"
"2292","33_23_DO_3","33_23_DON_0628.JPG",2019-08-04 17:57:35,96,2019-05-16,2019-08-20,"CHIPMUNK",2019-08-04,64655,2020,17.9597222222222,17,"day"
"2293","33_23_DO_3","33_23_DON_0640.JPG",2019-08-14 18:04:37,96,2019-05-16,2019-08-20,"CHIPMUNK",2019-08-14,65077,2020,18.0769444444444,18,"day"
"2294","33_23_DO_3","33_23_DON_0649.JPG",2019-08-18 19:14:05,96,2019-05-16,2019-08-20,"CHIPMUNK",2019-08-18,69245,2020,19.2347222222222,19,"night"
"2295","33_32_WF_2","33_32_WF_0001.JPG",2019-01-31 17:26:09,8,2019-01-31,2019-02-08,"DEERWHITETAILED",2019-01-31,62769,2020,17.4358333333333,17,"day"
"2296","33_32_WF_2","33_32_WF_0004.JPG",2019-01-31 17:27:14,8,2019-01-31,2019-02-08,"DEERWHITETAILED",2019-01-31,62834,2020,17.4538888888889,17,"day"
"2297","33_32_WF_2","33_32_WF_0007.JPG",2019-01-31 17:28:19,8,2019-01-31,2019-02-08,"DEERWHITETAILED",2019-01-31,62899,2020,17.4719444444444,17,"day"
"2298","33_38_DE_4","33_38_DEG_0010.JPG",2019-09-27 20:16:33,44,2019-09-27,2019-11-10,"RACCOON",2019-09-27,72993,2020,20.2758333333333,20,"night"
"2299","33_38_DE_4","33_38_DEG_0013.JPG",2019-09-28 18:16:42,44,2019-09-27,2019-11-10,"DEERWHITETAILED",2019-09-28,65802,2020,18.2783333333333,18,"day"
"2300","33_38_DE_4","33_38_DEG_0016.JPG",2019-09-29 11:07:01,44,2019-09-27,2019-11-10,"DEERWHITETAILED",2019-09-29,40021,2020,11.1169444444444,11,"day"
"2301","33_38_DE_4","33_38_DEG_0022.JPG",2019-09-30 18:27:22,44,2019-09-27,2019-11-10,"DEERWHITETAILED",2019-09-30,66442,2020,18.4561111111111,18,"day"
"2302","33_38_DE_4","33_38_DEG_0025.JPG",2019-09-30 18:30:15,44,2019-09-27,2019-11-10,"DEERWHITETAILED",2019-09-30,66615,2020,18.5041666666667,18,"day"
"2303","33_38_DE_4","33_38_DEG_0028.JPG",2019-09-30 18:31:51,44,2019-09-27,2019-11-10,"DEERWHITETAILED",2019-09-30,66711,2020,18.5308333333333,18,"day"
"2304","33_38_DE_4","33_38_DEG_0031.JPG",2019-10-03 04:42:38,44,2019-09-27,2019-11-10,"COYOTE",2019-10-03,16958,2020,4.71055555555556,4,"night"
"2305","33_38_DE_4","33_38_DEG_0034.JPG",2019-10-03 10:43:41,44,2019-09-27,2019-11-10,"RIVEROTTER",2019-10-03,38621,2020,10.7280555555556,10,"day"
"2306","33_38_DE_4","33_38_DEG_0037.JPG",2019-10-03 12:37:52,44,2019-09-27,2019-11-10,"RIVEROTTER",2019-10-03,45472,2020,12.6311111111111,12,"day"
"2307","33_38_DE_4","33_38_DEG_0040.JPG",2019-10-04 19:16:21,44,2019-09-27,2019-11-10,"RACCOON",2019-10-04,69381,2020,19.2725,19,"night"
"2308","33_38_DE_4","33_38_DEG_0043.JPG",2019-10-05 06:32:06,44,2019-09-27,2019-11-10,"FISHER",2019-10-05,23526,2020,6.535,6,"day"
"2309","33_38_DE_4","33_38_DEG_0046.JPG",2019-10-08 09:26:41,44,2019-09-27,2019-11-10,"COYOTE",2019-10-08,34001,2020,9.44472222222222,9,"day"
"2310","33_38_DE_4","33_38_DEG_0049.JPG",2019-10-08 20:35:14,44,2019-09-27,2019-11-10,"FISHER",2019-10-08,74114,2020,20.5872222222222,20,"night"
"2311","33_38_DE_4","33_38_DEG_0055.JPG",2019-10-09 13:10:01,44,2019-09-27,2019-11-10,"SQUIRRELRED",2019-10-09,47401,2020,13.1669444444444,13,"day"
"2312","33_38_DE_4","33_38_DEG_0061.JPG",2019-10-11 03:52:37,44,2019-09-27,2019-11-10,"DEERWHITETAILED",2019-10-11,13957,2020,3.87694444444444,3,"night"
"2313","33_38_DE_4","33_38_DEG_0067.JPG",2019-10-14 01:02:43,44,2019-09-27,2019-11-10,"DEERWHITETAILED",2019-10-14,3763,2020,1.04527777777778,1,"night"
"2314","33_38_DE_4","33_38_DEG_0070.JPG",2019-10-14 19:28:17,44,2019-09-27,2019-11-10,"DEERWHITETAILED",2019-10-14,70097,2020,19.4713888888889,19,"night"
"2315","33_38_DE_4","33_38_DEG_0073.JPG",2019-10-15 01:13:09,44,2019-09-27,2019-11-10,"DEERWHITETAILED",2019-10-15,4389,2020,1.21916666666667,1,"night"
"2316","33_38_DE_4","33_38_DEG_0076.JPG",2019-10-15 01:14:14,44,2019-09-27,2019-11-10,"DEERWHITETAILED",2019-10-15,4454,2020,1.23722222222222,1,"night"
"2317","33_38_DE_4","33_38_DEG_0082.JPG",2019-10-18 03:01:26,44,2019-09-27,2019-11-10,"DEERWHITETAILED",2019-10-18,10886,2020,3.02388888888889,3,"night"
"2318","33_38_DE_4","33_38_DEG_0085.JPG",2019-10-19 21:14:08,44,2019-09-27,2019-11-10,"RACCOON",2019-10-19,76448,2020,21.2355555555556,21,"night"
"2319","33_38_DE_4","33_38_DEG_0088.JPG",2019-10-21 00:28:42,44,2019-09-27,2019-11-10,"RACCOON",2019-10-21,1722,2020,0.478333333333333,0,"night"
"2320","33_38_DE_4","33_38_DEG_0091.JPG",2019-10-21 06:05:11,44,2019-09-27,2019-11-10,"DEERWHITETAILED",2019-10-21,21911,2020,6.08638888888889,6,"day"
"2321","33_38_DE_4","33_38_DEG_0094.JPG",2019-10-21 23:48:42,44,2019-09-27,2019-11-10,"DEERWHITETAILED",2019-10-21,85722,2020,23.8116666666667,23,"night"
"2322","33_38_DE_4","33_38_DEG_0100.JPG",2019-11-02 08:36:34,44,2019-09-27,2019-11-10,"DEERWHITETAILED",2019-11-02,30994,2020,8.60944444444444,8,"day"
"2323","33_38_DE_4","33_38_DEG_0103.JPG",2019-11-02 08:52:05,44,2019-09-27,2019-11-10,"DEERWHITETAILED",2019-11-02,31925,2020,8.86805555555556,8,"day"
"2324","33_38_DE_4","33_38_DEG_0109.JPG",2019-11-07 17:57:12,44,2019-09-27,2019-11-10,"FOXRED",2019-11-07,64632,2020,17.9533333333333,17,"day"
"2325","33_38_DE_4","33_38_DEG_0112.JPG",2019-11-10 04:51:30,44,2019-09-27,2019-11-10,"COYOTE",2019-11-10,17490,2020,4.85833333333333,4,"night"
"2326","33_38_DE_4","33_38_DEG_0115.JPG",2019-11-10 20:23:20,44,2019-09-27,2019-11-10,"RACCOON",2019-11-10,73400,2020,20.3888888888889,20,"night"
"2327","34_21_WF_4","34_21_WF_0007.JPG",2019-09-29 16:08:57,76,2019-09-29,2019-12-14,"DEERWHITETAILED",2019-09-29,58137,2020,16.1491666666667,16,"day"
"2328","34_21_WF_4","34_21_WF_0010.JPG",2019-09-29 21:43:24,76,2019-09-29,2019-12-14,"DEERWHITETAILED",2019-09-29,78204,2020,21.7233333333333,21,"night"
"2329","34_21_WF_4","34_21_WF_0013.JPG",2019-09-29 21:44:33,76,2019-09-29,2019-12-14,"DEERWHITETAILED",2019-09-29,78273,2020,21.7425,21,"night"
"2330","34_21_WF_4","34_21_WF_0016.JPG",2019-09-29 21:46:18,76,2019-09-29,2019-12-14,"DEERWHITETAILED",2019-09-29,78378,2020,21.7716666666667,21,"night"
"2331","34_21_WF_4","34_21_WF_0022.JPG",2019-10-01 14:11:58,76,2019-09-29,2019-12-14,"DEERWHITETAILED",2019-10-01,51118,2020,14.1994444444444,14,"day"
"2332","34_21_WF_4","34_21_WF_0025.JPG",2019-10-02 02:26:58,76,2019-09-29,2019-12-14,"DEERWHITETAILED",2019-10-02,8818,2020,2.44944444444444,2,"night"
"2333","34_21_WF_4","34_21_WF_0028.JPG",2019-10-02 02:39:56,76,2019-09-29,2019-12-14,"DEERWHITETAILED",2019-10-02,9596,2020,2.66555555555556,2,"night"
"2334","34_21_WF_4","34_21_WF_0031.JPG",2019-10-02 21:58:01,76,2019-09-29,2019-12-14,"DEERWHITETAILED",2019-10-02,79081,2020,21.9669444444444,21,"night"
"2335","34_21_WF_4","34_21_WF_0037.JPG",2019-10-03 01:02:26,76,2019-09-29,2019-12-14,"SQUIRRELRED",2019-10-03,3746,2020,1.04055555555556,1,"night"
"2336","34_21_WF_4","34_21_WF_0040.JPG",2019-10-03 02:56:24,76,2019-09-29,2019-12-14,"DEERWHITETAILED",2019-10-03,10584,2020,2.94,2,"night"
"2337","34_21_WF_4","34_21_WF_0046.JPG",2019-10-04 00:36:53,76,2019-09-29,2019-12-14,"DEERWHITETAILED",2019-10-04,2213,2020,0.614722222222222,0,"night"
"2338","34_21_WF_4","34_21_WF_0049.JPG",2019-10-04 00:39:55,76,2019-09-29,2019-12-14,"DEERWHITETAILED",2019-10-04,2395,2020,0.665277777777778,0,"night"
"2339","34_21_WF_4","34_21_WF_0052.JPG",2019-10-05 07:32:27,76,2019-09-29,2019-12-14,"SQUIRRELFLYING",2019-10-05,27147,2020,7.54083333333333,7,"day"
"2340","34_21_WF_4","34_21_WF_0055.JPG",2019-10-05 07:55:17,76,2019-09-29,2019-12-14,"SQUIRRELFLYING",2019-10-05,28517,2020,7.92138888888889,7,"day"
"2341","34_21_WF_4","34_21_WF_0058.JPG",2019-10-06 21:16:09,76,2019-09-29,2019-12-14,"DEERWHITETAILED",2019-10-06,76569,2020,21.2691666666667,21,"night"
"2342","34_21_WF_4","34_21_WF_0061.JPG",2019-10-08 19:58:10,76,2019-09-29,2019-12-14,"DEERWHITETAILED",2019-10-08,71890,2020,19.9694444444444,19,"night"
"2343","34_21_WF_4","34_21_WF_0064.JPG",2019-10-08 23:17:46,76,2019-09-29,2019-12-14,"CHIPMUNK",2019-10-08,83866,2020,23.2961111111111,23,"night"
"2344","34_21_WF_4","34_21_WF_0067.JPG",2019-10-10 07:05:51,76,2019-09-29,2019-12-14,"COYOTE",2019-10-10,25551,2020,7.0975,7,"day"
"2345","34_21_WF_4","34_21_WF_0070.JPG",2019-10-11 02:05:19,76,2019-09-29,2019-12-14,"SQUIRRELRED",2019-10-11,7519,2020,2.08861111111111,2,"night"
"2346","34_21_WF_4","34_21_WF_0073.JPG",2019-10-11 10:38:49,76,2019-09-29,2019-12-14,"SQUIRRELFLYING",2019-10-11,38329,2020,10.6469444444444,10,"day"
"2347","34_21_WF_4","34_21_WF_0076.JPG",2019-10-14 11:46:04,76,2019-09-29,2019-12-14,"BLACKBEAR",2019-10-14,42364,2020,11.7677777777778,11,"day"
"2348","34_21_WF_4","34_21_WF_0079.JPG",2019-10-16 06:03:30,76,2019-09-29,2019-12-14,"DEERWHITETAILED",2019-10-16,21810,2020,6.05833333333333,6,"day"
"2349","34_21_WF_4","34_21_WF_0082.JPG",2019-10-16 06:09:59,76,2019-09-29,2019-12-14,"DEERWHITETAILED",2019-10-16,22199,2020,6.16638888888889,6,"day"
"2350","34_21_WF_4","34_21_WF_0085.JPG",2019-10-16 23:35:25,76,2019-09-29,2019-12-14,"DEERWHITETAILED",2019-10-16,84925,2020,23.5902777777778,23,"night"
"2351","34_21_WF_4","34_21_WF_0088.JPG",2019-10-16 23:36:38,76,2019-09-29,2019-12-14,"DEERWHITETAILED",2019-10-16,84998,2020,23.6105555555556,23,"night"
"2352","34_21_WF_4","34_21_WF_0091.JPG",2019-10-16 23:48:52,76,2019-09-29,2019-12-14,"DEERWHITETAILED",2019-10-16,85732,2020,23.8144444444444,23,"night"
"2353","34_21_WF_4","34_21_WF_0094.JPG",2019-10-16 23:50:19,76,2019-09-29,2019-12-14,"DEERWHITETAILED",2019-10-16,85819,2020,23.8386111111111,23,"night"
"2354","34_21_WF_4","34_21_WF_0097.JPG",2019-10-16 23:51:59,76,2019-09-29,2019-12-14,"DEERWHITETAILED",2019-10-16,85919,2020,23.8663888888889,23,"night"
"2355","34_21_WF_4","34_21_WF_0100.JPG",2019-10-16 23:53:04,76,2019-09-29,2019-12-14,"DEERWHITETAILED",2019-10-16,85984,2020,23.8844444444444,23,"night"
"2356","34_21_WF_4","34_21_WF_0103.JPG",2019-10-16 23:54:22,76,2019-09-29,2019-12-14,"DEERWHITETAILED",2019-10-16,86062,2020,23.9061111111111,23,"night"
"2357","34_21_WF_4","34_21_WF_0106.JPG",2019-10-16 23:55:27,76,2019-09-29,2019-12-14,"DEERWHITETAILED",2019-10-16,86127,2020,23.9241666666667,23,"night"
"2358","34_21_WF_4","34_21_WF_0109.JPG",2019-10-19 03:33:38,76,2019-09-29,2019-12-14,"SQUIRRELRED",2019-10-19,12818,2020,3.56055555555556,3,"night"
"2359","34_21_WF_4","34_21_WF_0112.JPG",2019-10-21 22:44:58,76,2019-09-29,2019-12-14,"SQUIRRELRED",2019-10-21,81898,2020,22.7494444444444,22,"night"
"2360","34_21_WF_4","34_21_WF_0115.JPG",2019-10-24 22:38:17,76,2019-09-29,2019-12-14,"DEERWHITETAILED",2019-10-24,81497,2020,22.6380555555556,22,"night"
"2361","34_21_WF_4","34_21_WF_0118.JPG",2019-10-24 23:34:57,76,2019-09-29,2019-12-14,"DEERWHITETAILED",2019-10-24,84897,2020,23.5825,23,"night"
"2362","34_21_WF_4","34_21_WF_0121.JPG",2019-10-25 20:52:08,76,2019-09-29,2019-12-14,"SQUIRRELGRAY",2019-10-25,75128,2020,20.8688888888889,20,"night"
"2363","34_21_WF_4","34_21_WF_0124.JPG",2019-10-25 21:45:34,76,2019-09-29,2019-12-14,"SQUIRRELRED",2019-10-25,78334,2020,21.7594444444444,21,"night"
"2364","34_21_WF_4","34_21_WF_0127.JPG",2019-10-25 23:59:19,76,2019-09-29,2019-12-14,"DEERWHITETAILED",2019-10-25,86359,2020,23.9886111111111,23,"night"
"2365","34_21_WF_4","34_21_WF_0130.JPG",2019-10-26 00:05:16,76,2019-09-29,2019-12-14,"DEERWHITETAILED",2019-10-26,316,2020,0.0877777777777778,0,"night"
"2366","34_21_WF_4","34_21_WF_0133.JPG",2019-10-26 00:06:25,76,2019-09-29,2019-12-14,"DEERWHITETAILED",2019-10-26,385,2020,0.106944444444444,0,"night"
"2367","34_21_WF_4","34_21_WF_0136.JPG",2019-10-31 22:02:29,76,2019-09-29,2019-12-14,"DEERWHITETAILED",2019-10-31,79349,2020,22.0413888888889,22,"night"
"2368","34_21_WF_4","34_21_WF_0139.JPG",2019-10-31 22:03:44,76,2019-09-29,2019-12-14,"DEERWHITETAILED",2019-10-31,79424,2020,22.0622222222222,22,"night"
"2369","34_21_WF_4","34_21_WF_0142.JPG",2019-11-02 05:31:37,76,2019-09-29,2019-12-14,"SQUIRRELRED",2019-11-02,19897,2020,5.52694444444444,5,"day"
"2370","34_21_WF_4","34_21_WF_0145.JPG",2019-11-03 23:31:46,76,2019-09-29,2019-12-14,"DEERWHITETAILED",2019-11-03,84706,2020,23.5294444444444,23,"night"
"2371","34_21_WF_4","34_21_WF_0148.JPG",2019-11-04 02:41:21,76,2019-09-29,2019-12-14,"DEERWHITETAILED",2019-11-04,9681,2020,2.68916666666667,2,"night"
"2372","34_21_WF_4","34_21_WF_0151.JPG",2019-11-04 20:56:23,76,2019-09-29,2019-12-14,"DEERWHITETAILED",2019-11-04,75383,2020,20.9397222222222,20,"night"
"2373","34_21_WF_4","34_21_WF_0160.JPG",2019-11-05 20:36:55,76,2019-09-29,2019-12-14,"DEERWHITETAILED",2019-11-05,74215,2020,20.6152777777778,20,"night"
"2374","34_21_WF_4","34_21_WF_0163.JPG",2019-11-05 20:38:09,76,2019-09-29,2019-12-14,"DEERWHITETAILED",2019-11-05,74289,2020,20.6358333333333,20,"night"
"2375","34_21_WF_4","34_21_WF_0169.JPG",2019-11-06 08:20:18,76,2019-09-29,2019-12-14,"DEERWHITETAILED",2019-11-06,30018,2020,8.33833333333333,8,"day"
"2376","34_21_WF_4","34_21_WF_0172.JPG",2019-11-06 08:52:03,76,2019-09-29,2019-12-14,"COYOTE",2019-11-06,31923,2020,8.8675,8,"day"
"2377","34_21_WF_4","34_21_WF_0175.JPG",2019-11-09 21:24:13,76,2019-09-29,2019-12-14,"DEERWHITETAILED",2019-11-09,77053,2020,21.4036111111111,21,"night"
"2378","34_21_WF_4","34_21_WF_0178.JPG",2019-11-09 21:25:23,76,2019-09-29,2019-12-14,"DEERWHITETAILED",2019-11-09,77123,2020,21.4230555555556,21,"night"
"2379","34_21_WF_4","34_21_WF_0181.JPG",2019-11-09 21:26:37,76,2019-09-29,2019-12-14,"DEERWHITETAILED",2019-11-09,77197,2020,21.4436111111111,21,"night"
"2380","34_21_WF_4","34_21_WF_0187.JPG",2019-11-09 21:29:33,76,2019-09-29,2019-12-14,"DEERWHITETAILED",2019-11-09,77373,2020,21.4925,21,"night"
"2381","34_21_WF_4","34_21_WF_0190.JPG",2019-11-10 00:43:58,76,2019-09-29,2019-12-14,"SQUIRRELGRAY",2019-11-10,2638,2020,0.732777777777778,0,"night"
"2382","34_21_WF_4","34_21_WF_0196.JPG",2019-11-12 07:44:33,76,2019-09-29,2019-12-14,"SQUIRRELGRAY",2019-11-12,27873,2020,7.7425,7,"day"
"2383","34_21_WF_4","34_21_WF_0202.JPG",2019-11-18 07:23:53,76,2019-09-29,2019-12-14,"DEERWHITETAILED",2019-11-18,26633,2020,7.39805555555556,7,"day"
"2384","34_21_WF_4","34_21_WF_0205.JPG",2019-11-20 00:12:38,76,2019-09-29,2019-12-14,"DEERWHITETAILED",2019-11-20,758,2020,0.210555555555556,0,"night"
"2385","34_21_WF_4","34_21_WF_0208.JPG",2019-11-20 00:13:48,76,2019-09-29,2019-12-14,"DEERWHITETAILED",2019-11-20,828,2020,0.23,0,"night"
"2386","34_21_WF_4","34_21_WF_0211.JPG",2019-11-20 00:15:41,76,2019-09-29,2019-12-14,"DEERWHITETAILED",2019-11-20,941,2020,0.261388888888889,0,"night"
"2387","34_21_WF_4","34_21_WF_0214.JPG",2019-11-20 00:16:53,76,2019-09-29,2019-12-14,"DEERWHITETAILED",2019-11-20,1013,2020,0.281388888888889,0,"night"
"2388","34_21_WF_4","34_21_WF_0217.JPG",2019-11-20 00:18:17,76,2019-09-29,2019-12-14,"DEERWHITETAILED",2019-11-20,1097,2020,0.304722222222222,0,"night"
"2389","34_21_WF_4","34_21_WF_0223.JPG",2019-11-20 00:21:05,76,2019-09-29,2019-12-14,"DEERWHITETAILED",2019-11-20,1265,2020,0.351388888888889,0,"night"
"2390","34_21_WF_4","34_21_WF_0229.JPG",2019-11-20 00:23:19,76,2019-09-29,2019-12-14,"DEERWHITETAILED",2019-11-20,1399,2020,0.388611111111111,0,"night"
"2391","34_21_WF_4","34_21_WF_0232.JPG",2019-11-20 00:24:30,76,2019-09-29,2019-12-14,"DEERWHITETAILED",2019-11-20,1470,2020,0.408333333333333,0,"night"
